YEAR,SPECIES,age,sex,WING,TAIL,BILL.LENGTH,BILL.WIDTH,BILL.DEPTH,WEIGHT,ELEVATION
2018,SCALE-CRESTED PYGMY-TYRANT,NA,NA,47.0,40.0,6,3.9,3,7,410
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,60.0,47.0,8.1,4.2,3.3,11.7,410
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,61.0,46.0,8.1,4.2,3.2,11.4,410
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,57.0,43.0,7.6,5,3.8,10.6,410
2018,SLATY ANTWREN,NA,M,51.0,31.0,8.6,3.4,3.5,8.5,410
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,63.0,50.0,7.5,3.8,3.2,11.4,410
2018,WHITE-BEARDED MANAKIN,NA,NA,NA,NA,NA,NA,NA,17.9,410
2018,WEDGE-BILLED WOODCREEPER,NA,NA,68.0,64.0,9.1,4.1,4.1,13.9,410
2018,CHECKER-THROATED STIPPLETHROAT,NA,F,52.0,36.0,9.2,4.3,4.2,NA,410
2018,BLUE-BLACK GROSBEAK,NA,M,NA,NA,NA,NA,NA,30.2,410
2018,PLAIN-BROWN WOODCREEPER,NA,NA,106.0,88.0,18.9,6.4,6.3,38.5,410
2018,BLACK-CROWNED ANTSHRIKE,NA,F,65.0,55.0,11.1,5.1,5.8,20.3,410
2018,WHITE-WHISKERED HERMIT,NA,NA,61.0,NA,NA,NA,NA,NA,410
2018,BAND-TAILED BARBTHROAT,NA,NA,59.0,36.0,29.2,3.3,2.6,6.1,410
2018,OCHRE-BELLIED FLYCATCHER,DPB,M,NA,NA,NA,NA,NA,12.4,410
2018,WHITE-THROATED SPADEBILL,FAJ,F,NA,NA,NA,NA,NA,NA,410
2018,WEDGE-BILLED WOODCREEPER,UPU,NA,65.0,68.0,8.7,4.4,4.5,12.9,410
2018,GRAY-AND-GOLD WARBLER,DCB,NA,60.0,53.0,7.5,4.7,4.1,11.7,410
2018,OLIVE-STRIPED FLYCATCHER,SPB,NA,68.0,44.0,10,3.9,4,14.2,410
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,100.0,85.0,20.4,5.7,6.5,35.3,410
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,106.0,96.0,11.4,6.1,5.3,39.2,410
2018,BAY WREN,SPB,NA,67.0,51.0,12.5,4.2,4.7,21.6,410
2018,BICOLORED ANTBIRD,DCB,NA,76.0,46.0,12,5.3,5.1,32,410
2018,BICOLORED ANTBIRD,SPB,NA,74.0,49.0,11.8,5.5,5,51.5,410
2018,BICOLORED ANTBIRD,SPB,NA,76.0,47.0,11.2,4.5,4.9,39.9,410
2018,BICOLORED ANTBIRD,DCB,NA,76.0,48.0,12.1,5,4.9,29.9,410
2018,WHITE-WHISKERED HERMIT,DPB,M,59.0,NA,39,2.8,2.5,5.8,410
2018,LONG-BILLED HERMIT,SCB,NA,59.0,65.0,34.9,2.8,2.4,5.5,410
2018,VIOLET-BELLIED HUMMINGBIRD,NA,F,43.0,28.0,15.2,2.5,1.8,3.8,410
2018,OCHRE-BELLIED FLYCATCHER,SPB,NA,NA,NA,NA,NA,NA,11.5,410
2018,WHITE-THROATED SPADEBILL,DPB,M,NA,NA,NA,NA,NA,11.1,410
2018,WHITE-THROATED SPADEBILL,DCB,NA,58.0,33.0,6,7.1,3.1,10.9,410
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,58.0,41.0,7.2,4.3,3.2,10.2,410
2018,BLUE-BLACK GROSBEAK,DPB,F,NA,NA,NA,NA,NA,30.5,410
2018,BLUE-BLACK GROSBEAK,NA,M,80.0,68.0,14.9,9.9,12.4,32.4,410
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,109.0,89.0,20,6.6,7,41,410
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,106.0,89.0,17.7,6.5,6.7,37.4,410
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,106.0,88.0,20.8,6.7,6.9,39.2,410
2018,PLAIN-BROWN WOODCREEPER,UCU,NA,104.0,85.0,18.6,6.6,6.6,42.7,410
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,97.0,83.0,18.4,6.7,6.4,32.7,410
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,103.0,88.0,19.9,6.6,6.7,37.8,410
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,109.0,88.0,21.4,6.6,6.7,38.8,410
2018,PLAIN-BROWN WOODCREEPER,FPF,NA,8.0,83.0,18.4,7.1,6.6,34.7,410
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,108.0,91.0,19.8,6.3,6.6,38.7,410
2018,BLACK-CROWNED ANTSHRIKE,FCJ,NA,67.0,59.0,11.5,5,6.1,23.5,410
2018,LONG-BILLED HERMIT,DCB,NA,60.0,71.0,37,3.5,2.8,5.8,410
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,31.3,410
2018,BICOLORED ANTBIRD,NA,NA,75.0,47.0,12.2,5,4.9,31.8,410
2018,LONG-BILLED HERMIT,NA,NA,59.0,62.0,34.9,2.8,2.4,5.7,410
2018,WHITE-WHISKERED HERMIT,DCB,NA,58.0,60.0,36.1,3,2.3,4.8,410
2018,OCHRE-BELLIED FLYCATCHER,SPB,NA,NA,NA,NA,NA,NA,NA,410
2018,WHITE-THROATED SPADEBILL,NA,NA,NA,NA,NA,NA,NA,NA,410
2018,SULPHUR-RUMPED FLYCATCHER,SPB,NA,66.0,NA,7,5,3,12.4,410
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,67.0,66.0,8.9,4.4,4.3,12.4,410
2018,BLUE-BLACK GROSBEAK,DCB,F,NA,NA,NA,NA,NA,NA,410
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,109.0,91.0,21.8,6.3,7,39.8,410
2018,VIOLET-BELLIED HUMMINGBIRD,FCU,NA,45.0,29.0,15,2.4,1.9,3.2,410
2018,BLUE-BLACK GROSBEAK,DPB,M,NA,NA,NA,NA,NA,28.2,410
2018,ORANGE-BILLED SPARROW,SPB,NA,73.0,63.0,10.5,6.2,7.5,28,410
2018,VIOLET-BELLIED HUMMINGBIRD,UCU,NA,44.0,28.0,14.4,2.3,2,3.5,410
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,49.0,40.0,6.7,3.4,3,7.3,410
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,69.0,66.0,8.6,4.2,4.3,13.3,410
2018,WHITE-THROATED SPADEBILL,FCF,NA,59.0,32.0,7.1,7.3,3.6,11.1,410
2018,GRAY-AND-GOLD WARBLER,DCB,NA,61.0,55.0,7.9,4.6,4.2,11.9,410
2018,WHITE-BEARDED MANAKIN,DCB,F,55.0,29.0,7,5,4.3,18,410
2018,GRAY-AND-GOLD WARBLER,FCF,NA,59.0,51.0,8.8,5.4,4.3,11.7,410
2018,GRAY-AND-GOLD WARBLER,DCB,NA,65.0,58.0,8.6,4.6,4.7,13.3,410
2018,GRAY-AND-GOLD WARBLER,FCF,NA,61.0,54.0,8.4,4.8,4.2,12.5,410
2018,GRAY-AND-GOLD WARBLER,FCF,NA,63.0,60.0,8.1,9.6,3.9,12,410
2018,WHITE-BEARDED MANAKIN,DCB,F,55.0,29.0,6.9,4.4,3.9,16.3,410
2018,WHITE-BEARDED MANAKIN,DCB,F,56.0,32.0,7.1,5,4.1,19.4,410
2018,WHITE-BEARDED MANAKIN,SPB,NA,NA,NA,NA,NA,NA,19.2,410
2018,BLACK-CROWNED ANTSHRIKE,DPB,M,69.0,56.0,12.1,5.5,6.2,21.6,410
2018,ORANGE-BILLED SPARROW,DCB,NA,72.0,61.0,10.9,6.9,7.6,28.4,410
2018,ORANGE-BILLED SPARROW,DCB,M,75.0,64.0,10.8,6.8,8,NA,410
2018,ORANGE-BILLED SPARROW,FCF,NA,68.0,55.0,11.2,7.1,8.2,27.1,410
2018,WHITE-WHISKERED PUFFBIRD,FCF,M,84.0,72.0,20.1,8.1,8.9,35.6,410
2018,BAND-TAILED BARBTHROAT,UCU,NA,56.0,35.0,27.3,3.3,2.2,5.5,410
2018,BAND-TAILED BARBTHROAT,UCU,NA,54.0,35.0,26.6,33,2.8,5.8,410
2018,LONG-BILLED HERMIT,DCB,NA,56.0,66.0,33,4,2.8,5.5,410
2018,GRAY-AND-GOLD WARBLER,DCB,NA,61.0,57.0,7.5,4.1,4.1,12.2,410
2018,GRAY-AND-GOLD WARBLER,FCF,NA,61.0,53.0,7.5,4.6,4.1,11.9,410
2018,WHITE-BEARDED MANAKIN,DCB,M,53.0,29.0,7,4.6,4.2,19.5,410
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,111.0,93.0,20.2,6.4,6.8,36.9,410
2018,BICOLORED ANTBIRD,DPB,NA,NA,NA,NA,NA,NA,NA,410
2018,ORANGE-BILLED SPARROW,DCB,NA,76.0,64.0,10.6,6.4,8,26.2,410
2018,WHITE-WHISKERED HERMIT,NA,NA,63.0,52.0,39,3.4,2.7,5.6,410
2018,SLATY ANTWREN,DCB,M,NA,NA,NA,NA,NA,8.7,410
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,NA,NA,NA,NA,NA,13.1,410
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,60.0,45.0,8.7,4.5,3.2,10.8,410
2018,OCHRE-BELLIED FLYCATCHER,FCF,NA,61.0,46.0,7.4,4.3,3.6,11,410
2018,GRAY-AND-GOLD WARBLER,DCB,NA,NA,NA,NA,NA,NA,12.3,410
2018,GRAY-AND-GOLD WARBLER,FCF,NA,60.0,55.0,8.5,5,4.2,12.7,410
2018,BLUE-BLACK GROSBEAK,DCB,M,NA,NA,NA,NA,NA,29.7,410
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,410
2018,BICOLORED ANTBIRD,DPB,NA,76.0,48.0,12.1,5.1,5.1,31.4,410
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,63.0,46.0,7,2.9,3.8,11.7,375
2018,WEDGE-BILLED WOODCREEPER,NA,NA,66.0,64.0,19,14.1,14.3,13.7,375
2018,SULPHUR-RUMPED FLYCATCHER,NA,NA,67.0,55.0,6.7,4.2,2.9,12.3,375
2018,SULPHUR-RUMPED FLYCATCHER,NA,NA,65.0,55.0,6.8,4.4,3.1,12.7,375
2018,PLAIN ANTVIREO,NA,M,58.0,37.0,8.1,4.2,4.2,13.4,375
2018,PLAIN ANTVIREO,NA,F,57.0,38.0,7.6,4.2,4.1,12.9,375
2018,BICOLORED ANTBIRD,NA,NA,78.0,49.0,12.2,5.5,4.8,NA,375
2018,BICOLORED ANTBIRD,NA,NA,76.0,47.0,11.5,5.2,5.1,32.2,375
2018,BICOLORED ANTBIRD,NA,NA,76.0,50.0,11.3,5.4,4.2,NA,375
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,375
2018,BAND-TAILED BARBTHROAT,NA,NA,57.0,37.0,27.5,3.4,2.6,NA,375
2018,WEDGE-BILLED WOODCREEPER,NA,M,69.0,70.0,9.5,4.5,4.1,14.4,375
2018,ORANGE-BELLIED EUPHONIA,NA,F,60.0,31.0,5.9,5,5,13.7,375
2018,WHITE-BEARDED MANAKIN,NA,F,NA,NA,NA,NA,NA,NA,375
2018,ORANGE-BILLED SPARROW,NA,M,NA,NA,NA,NA,NA,28,375
2018,CHESTNUT-BACKED ANTBIRD,NA,M,64.0,42.0,10.8,4.5,5.2,29.8,375
2018,CHESTNUT-BACKED ANTBIRD,NA,F,60.0,NA,10.9,4.3,4.9,21.4,375
2018,BLUE-BLACK GROSBEAK,NA,F,78.0,62.0,14.2,8.8,11.8,32.7,375
2018,ORANGE-BILLED SPARROW,NA,M,73.0,56.0,10.8,6.8,8,30,375
2018,WHITE-WHISKERED HERMIT,NA,NA,57.0,57.0,34.1,2.9,2.4,5,375
2018,WHITE-WHISKERED HERMIT,NA,M,59.0,58.0,38.3,3.6,2.3,5.7,375
2018,LONG-BILLED HERMIT,NA,M,58.0,70.0,34.9,3.4,2.9,5.9,375
2018,LONG-BILLED HERMIT,NA,NA,58.0,66.0,35.7,2.9,2.5,5.9,375
2018,LONG-BILLED HERMIT,NA,NA,NA,NA,NA,NA,NA,6,375
2018,LONG-BILLED HERMIT,NA,M,60.0,70.0,37.3,3.5,2.6,6.5,375
2018,SULPHUR-RUMPED FLYCATCHER,NA,NA,65.0,54.0,6.8,5.2,2.7,NA,375
2018,LONG-BILLED HERMIT,NA,NA,60.0,67.0,37.9,2.9,2.5,5.8,375
2018,WHITE-WHISKERED HERMIT,NA,NA,58.0,57.0,33.1,2.7,2.6,NA,375
2018,LONG-BILLED HERMIT,NA,NA,58.0,NA,34.1,3,2.6,5.6,375
2018,CROWNED WOODNYMPH,NA,NA,52.0,30.0,18.1,2.1,1.7,4.2,375
2018,SULPHUR-RUMPED FLYCATCHER,SPB,NA,NA,NA,NA,NA,NA,13,375
2018,SLATY ANTWREN,DPB,M,54.0,33.0,8.4,4.1,3.9,9,375
2018,BLUE-BLACK GROSBEAK,DCB,F,NA,NA,NA,NA,NA,35.3,375
2018,CHESTNUT-BACKED ANTBIRD,DCB,M,62.0,48.0,12.4,5.1,5,22.8,375
2018,BLUE-BLACK GROSBEAK,DCB,M,84.0,68.0,14.5,9.6,13.6,29.7,375
2018,WHITE-BEARDED MANAKIN,DCB,F,55.0,27.0,6.8,6.2,4.2,16.7,375
2018,WHITE-BEARDED MANAKIN,FCJ,NA,56.0,29.0,6.9,5.5,3.9,16.8,375
2018,BLACK-CROWNED ANTSHRIKE,FPF,M,71.0,57.0,13.3,6.5,5.8,22.5,375
2018,LONG-BILLED HERMIT,DPB,NA,56.0,64.0,37.9,3.9,3.1,6.3,375
2018,CROWNED WOODNYMPH,SPB,F,50.0,30.0,18.4,2.5,1.7,3.8,375
2018,GREEN-CROWNED BRILLIANT,DCB,M,72.0,45.0,21.9,2.7,3.2,8.2,375
2018,BAND-TAILED BARBTHROAT,DPB,M,57.0,35.0,28.2,3,3.1,6.4,375
2018,LONG-BILLED HERMIT,NA,NA,60.0,71.0,37.1,3.3,2.5,6.9,375
2018,LONG-BILLED HERMIT,DCB,NA,59.0,NA,34,4.8,3.1,5.5,375
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,NA,NA,NA,NA,NA,NA,375
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,NA,NA,NA,NA,NA,14.2,375
2018,WHITE-THROATED SPADEBILL,SPB,NA,59.0,28.0,7.2,7.9,3.3,9.9,375
2018,WHITE-THROATED SPADEBILL,NA,NA,56.0,31.0,8.4,9.1,3.4,8.7,375
2018,SLATY ANTWREN,FCF,NA,51.0,29.0,7.4,4,3.4,9.7,375
2018,SULPHUR-RUMPED FLYCATCHER,UCU,NA,NA,NA,NA,NA,NA,NA,375
2018,WHITE-BEARDED MANAKIN,DCB,F,54.0,36.0,6.4,5.4,4,16.3,375
2018,OLIVE-STRIPED FLYCATCHER,SPB,NA,66.0,50.0,9.2,3.8,3.4,14.9,375
2018,BLUE-BLACK GROSBEAK,DCB,F,77.0,63.0,14.3,9.2,12.3,28.4,375
2018,WHITE-BEARDED MANAKIN,FCF,NA,55.0,31.0,6,5.3,4.3,NA,375
2018,PLAIN-BROWN WOODCREEPER,FPF,NA,101.0,88.0,19.7,7.1,7.1,38,375
2018,BLUE-BLACK GROSBEAK,FPF,NA,77.0,65.0,15.7,10,13.4,28.3,375
2018,PLAIN-BROWN WOODCREEPER,FAJ,F,101.0,81.0,18.8,6.5,6.7,38.1,375
2018,ORANGE-BILLED SPARROW,DCB,M,NA,NA,NA,NA,NA,26.4,375
2018,BICOLORED ANTBIRD,DCB,NA,74.0,48.0,12.3,5,5.3,31.5,375
2018,BICOLORED ANTBIRD,NA,NA,76.0,49.0,13.4,5,5.3,NA,375
2018,BICOLORED ANTBIRD,UCU,NA,NA,NA,NA,NA,NA,NA,375
2018,WHITE-WHISKERED PUFFBIRD,FCJ,NA,86.0,78.0,16.1,8.2,9.2,40.1,375
2018,BAND-TAILED BARBTHROAT,UPU,NA,62.0,36.0,28.5,3.9,2.7,6.2,375
2018,WHITE-WHISKERED HERMIT,UCU,M,55.0,56.0,37.1,3.1,2.7,NA,375
2018,SULPHUR-RUMPED FLYCATCHER,SPB,NA,NA,NA,NA,NA,NA,12.8,375
2018,SULPHUR-RUMPED FLYCATCHER,DPB,NA,62.0,52.0,7.4,4.3,2.8,11.4,375
2018,SULPHUR-RUMPED FLYCATCHER,SPB,NA,64.0,54.0,7.1,4.5,3.5,12.2,375
2018,CHECKER-THROATED STIPPLETHROAT,DCB,M,50.0,37.0,9.2,4.2,4.3,9.9,375
2018,WHITE-BEARDED MANAKIN,FCF,NA,56.0,30.0,5.6,5.3,4.3,17.1,375
2018,SULPHUR-RUMPED FLYCATCHER,DCB,NA,NA,NA,NA,NA,NA,12.6,375
2018,SLATY ANTWREN,FCF,M,53.0,32.0,8.2,3.3,3.5,8.1,375
2018,SLATY ANTWREN,FCF,M,53.0,31.0,7.6,3.1,3.3,7.8,375
2018,BLUE-BLACK GROSBEAK,SPB,F,NA,NA,NA,NA,NA,26.5,375
2018,ORANGE-BILLED SPARROW,DCB,NA,73.0,62.0,10.4,6.4,8.5,27.4,375
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,375
2018,BICOLORED ANTBIRD,DCB,NA,66.0,51.0,12,6.6,6.6,21.7,375
2018,WHITE-WHISKERED HERMIT,DCB,NA,59.0,NA,34.6,2.3,1.8,4.8,375
2018,WHITE-THROATED SPADEBILL,DCB,NA,NA,NA,NA,NA,NA,10.8,375
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,50.0,39.0,6.6,3.9,2.7,8,375
2018,SCALE-CRESTED PYGMY-TYRANT,FAJ,NA,52.0,37.0,6.4,3.4,2,7.4,375
2018,SLATY ANTWREN,DCB,M,54.0,33.0,8.6,3.3,3.6,8,375
2018,SLATY ANTWREN,DCB,F,51.0,30.0,7.3,3.1,3.1,8.9,375
2018,BICOLORED ANTBIRD,NA,NA,NA,NA,NA,NA,NA,NA,375
2018,BICOLORED ANTBIRD,DPB,NA,80.0,46.0,12.2,5,5.6,34.7,375
2018,WHITE-WHISKERED PUFFBIRD,NA,F,87.0,75.0,20.1,8.1,9,38.8,375
2018,LONG-BILLED HERMIT,DPB,NA,59.0,NA,32.2,2.6,2.7,5.5,375
2018,LONG-BILLED HERMIT,DPB,NA,59.0,69.0,35.7,3.6,2.7,5.2,375
2018,WHITE-WHISKERED HERMIT,DPB,NA,60.0,NA,38,3.4,2.4,5.7,375
2018,WEDGE-BILLED WOODCREEPER,UPU,NA,68.0,68.0,8.7,4.6,4.3,13.5,375
2018,GRAY-AND-GOLD WARBLER,DCB,NA,61.0,56.0,8.6,4.7,4.7,12.2,375
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,109.0,90.0,20.2,6,6.2,40.1,375
2018,BICOLORED ANTBIRD,NA,NA,76.0,59.0,NA,NA,NA,NA,375
2018,ORANGE-BILLED SPARROW,DCB,NA,71.0,58.0,11.2,6.6,8.3,27.2,375
2018,BICOLORED ANTBIRD,SPB,NA,79.0,48.0,11.6,4.3,5.1,31.9,375
2018,WHITE-WHISKERED PUFFBIRD,DCB,M,87.0,78.0,19.7,8,9.3,38.1,375
2018,WHITE-WHISKERED PUFFBIRD,NA,NA,88.0,81.0,21.3,8.8,8.8,37.3,375
2018,WHITE-WHISKERED HERMIT,DCB,NA,61.0,56.0,39.7,3,2.4,6,375
2018,WHITE-WHISKERED HERMIT,NA,NA,58.0,57.0,37.2,2.7,2.5,5.2,375
2018,GRAY-AND-GOLD WARBLER,FPF,M,66.0,60.0,8.4,4.3,4,14.6,280
2018,PLAIN ANTVIREO,FPF,M,58.0,40.0,8.7,4.3,4.3,11.8,280
2018,GRAY-AND-GOLD WARBLER,DCB,M,65.0,61.0,8.3,4.9,4,14.1,280
2018,GRAY-AND-GOLD WARBLER,DCB,F,60.0,51.0,8.3,4.7,4,13.2,280
2018,WHITE-BEARDED MANAKIN,DCB,F,55.0,33.0,7.2,4.6,4.1,19.2,280
2018,ORANGE-BILLED SPARROW,DCB,M,73.0,61.0,10.4,5.9,7.6,27.7,280
2018,BLACK-CROWNED ANTSHRIKE,SPB,M,66.0,58.0,13.2,6.8,6.7,20.9,280
2018,BAND-TAILED BARBTHROAT,UCU,NA,57.0,35.0,28.9,3.7,2.8,6.8,280
2018,VIOLET-BELLIED HUMMINGBIRD,DCB,M,45.0,33.0,13.5,2.5,2.1,3.3,280
2018,BAND-TAILED BARBTHROAT,DPB,NA,56.0,34.0,23,2.1,2.5,6.2,280
2018,OCHRE-BELLIED FLYCATCHER,FAJ,NA,62.0,48.0,8,4,3.5,12.2,280
2018,OCHRE-BELLIED FLYCATCHER,DPB,NA,60.0,43.0,7.1,3.9,3.3,11.9,280
2018,GRAY-AND-GOLD WARBLER,DCB,M,66.0,60.0,8.6,4.8,4.1,14.6,280
2018,BAND-TAILED BARBTHROAT,UCU,NA,57.0,38.0,25.5,3.4,2.5,NA,280
2018,LONG-BILLED HERMIT,UCU,NA,58.0,59.0,36,2.3,2.5,5,280
2018,OCHRE-BELLIED FLYCATCHER,NA,NA,NA,NA,NA,NA,NA,NA,280
2018,OCHRE-BELLIED FLYCATCHER,FCF,F,58.0,45.0,7.2,3.7,3.3,10.9,280
2018,SCALE-CRESTED PYGMY-TYRANT,NA,NA,42.0,29.0,6.9,3.7,3,6.3,280
2018,WHITE-WHISKERED HERMIT,UCU,NA,64.0,49.0,37.8,2.9,2.5,5.2,280
2018,OCHRE-BELLIED FLYCATCHER,NA,F,57.0,41.0,7.8,4.1,3.8,10.6,280
2018,SCALE-CRESTED PYGMY-TYRANT,UCU,NA,41.0,28.0,7.2,3.9,2.9,6.3,280
2018,GRAY-AND-GOLD WARBLER,DPB,M,57.0,61.0,8.9,4.9,4.3,15.1,280
2018,LONG-BILLED HERMIT,NA,NA,58.0,70.0,36.3,3.1,2.9,5.9,280
2018,OCHRE-BELLIED FLYCATCHER,SPB,NA,NA,NA,NA,NA,NA,11.6,280
2018,OCHRE-BELLIED FLYCATCHER,SPB,NA,NA,NA,NA,NA,NA,10.9,280
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,64.0,50.0,7.6,3.4,3.5,11.7,280
2018,OCHRE-BELLIED FLYCATCHER,SPB,NA,56.0,NA,7.2,4,3.1,9.7,280
2018,GRAY-AND-GOLD WARBLER,DCB,NA,NA,NA,NA,NA,NA,12.6,280
2018,PLAIN ANTVIREO,DPB,M,60.0,38.0,9,3.8,4.3,13.4,280
2018,GRAY-AND-GOLD WARBLER,FCF,M,60.0,51.0,8.3,4.5,4.1,12.5,280
2018,WHITE-BEARDED MANAKIN,FCF,NA,56.0,30.0,7.3,5.2,4.3,17.2,280
2018,PLAIN ANTVIREO,DCB,F,57.0,38.0,9,3.5,4,11.3,280
2018,GRAY-AND-GOLD WARBLER,DCB,NA,60.0,52.0,8,4.3,4.1,12,280
2018,GRAY-AND-GOLD WARBLER,FCF,NA,60.0,54.0,8.8,5.2,3.2,12.4,280
2018,GRAY-AND-GOLD WARBLER,FCF,NA,63.0,55.0,9,4.2,4,13.6,280
2018,BLUE-BLACK GROSBEAK,SPB,F,76.0,NA,15.6,9.1,2.6,27.5,280
2018,ORANGE-BILLED SPARROW,SPB,NA,66.0,57.0,10.1,6.4,7.4,26.5,280
2018,ORANGE-BILLED SPARROW,DPB,NA,78.0,60.0,10.6,6.2,7.4,30.8,280
2018,BLACK-CROWNED ANTSHRIKE,FCF,M,68.0,56.0,12.3,5.1,6.3,21.4,280
2018,WHITE-WHISKERED PUFFBIRD,FCU,NA,88.0,78.0,9.5,8.1,8.9,32.9,280
2018,WHITE-WHISKERED HERMIT,NA,M,63.0,60.0,37.6,3.3,3.1,6,280
2018,LONG-BILLED HERMIT,DPB,NA,57.0,70.0,37.6,2.8,2.3,5.7,280
2018,LONG-BILLED HERMIT,SPB,NA,59.0,NA,34.9,2.4,2.8,5.7,280
2018,LONG-BILLED HERMIT,SPB,NA,60.0,NA,39.5,3,2.8,5.5,280
2018,VIOLET-BELLIED HUMMINGBIRD,NA,NA,46.0,30.0,14.8,2.7,1.9,3.3,280
2018,LONG-BILLED HERMIT,FCU,NA,60.0,70.0,36.4,3,2.5,5.6,280
2018,VIOLET-BELLIED HUMMINGBIRD,DCB,F,46.0,27.0,14.5,2.3,1.7,2.9,280
2018,LONG-BILLED HERMIT,DCB,NA,60.0,64.0,35.8,3.7,2.7,5.9,280
2018,CROWNED WOODNYMPH,DCB,M,55.0,36.0,16.7,2.3,2,4.2,280
2018,OCHRE-BELLIED FLYCATCHER,DPB,NA,57.0,44.0,6.5,4.1,3.1,9.5,280
2018,OCHRE-BELLIED FLYCATCHER,UCU,NA,55.0,43.0,7.8,3.6,3.1,10.2,280
2018,OCHRE-BELLIED FLYCATCHER,DCB,NA,55.0,42.0,8,4.9,3.1,9.1,280
2018,WEDGE-BILLED WOODCREEPER,FAJ,NA,62.0,63.0,7.3,3.9,3.9,11.6,280
2018,PLAIN ANTVIREO,NA,NA,NA,NA,NA,NA,NA,12.3,280
2018,GRAY-AND-GOLD WARBLER,DCB,NA,61.0,54.0,8.9,4.5,3.7,12.2,280
2018,GRAY-AND-GOLD WARBLER,DCB,NA,61.0,53.0,9,4.8,4,12.3,280
2018,WHITE-BEARDED MANAKIN,SPB,NA,59.0,28.0,6,5.4,4.4,19.4,280
2018,PLAIN-BROWN WOODCREEPER,UPU,NA,100.0,86.0,18.4,6.2,6.3,32.7,280
2018,BLUE-BLACK GROSBEAK,SPB,F,75.0,64.0,13.3,9.2,12,25.3,280
2018,LONG-BILLED HERMIT,FCJ,NA,58.0,72.0,37.8,2.6,2.5,5.3,280
2018,LONG-BILLED HERMIT,NA,NA,60.0,70.0,34.6,3.9,2.9,NA,280
2018,OCHRE-BELLIED FLYCATCHER,DCB,M,62.0,48.0,7.2,4.1,3.6,11.9,280
2018,PLAIN ANTVIREO,DCB,M,NA,NA,NA,NA,NA,19.3,280
2018,PLAIN ANTVIREO,NA,M,NA,NA,NA,NA,NA,NA,280
2018,GRAY-AND-GOLD WARBLER,FCF,NA,62.0,52.0,9.1,5.1,3.5,12.4,280
2018,PLAIN-BROWN WOODCREEPER,FAJ,NA,103.0,78.0,17.5,6.5,6.2,35.4,280
2018,WHITE-BEARDED MANAKIN,DCB,F,55.0,30.0,6.8,5.5,4.6,18.9,280
2018,BLACK-CROWNED ANTSHRIKE,NA,NA,NA,NA,NA,NA,NA,21,280
2018,BLUE-BLACK GROSBEAK,DPB,F,76.0,65.0,14.5,9.6,12.5,26.8,280
2018,ORANGE-BILLED SPARROW,DCB,NA,71.0,58.0,10.7,6.8,7.4,28.2,280
2018,WHITE-WHISKERED HERMIT,NA,NA,63.0,59.0,38.5,2.3,3.8,5.9,280
2018,WHITE-WHISKERED HERMIT,DCB,NA,57.0,58.0,35.5,2.7,2.5,4.6,280
2018,GRAY-AND-GOLD WARBLER,DCB,NA,NA,NA,NA,NA,NA,12.6,280
2018,GRAY-AND-GOLD WARBLER,DCB,NA,61.0,56.0,8.3,5.4,4.1,12.1,280
2018,ORANGE-BILLED SPARROW,DCB,NA,NA,NA,NA,NA,NA,26.5,280
2018,WHITE-BEARDED MANAKIN,DCB,M,54.0,30.0,7.7,4.7,4.3,22.5,280
2018,WHITE-BEARDED MANAKIN,DCB,F,56.0,30.0,7,4.7,4.1,18.5,280
2018,WHITE-BEARDED MANAKIN,FCF,NA,56.0,31.0,7.3,4.5,3.9,17.9,280
2018,ORANGE-BILLED SPARROW,DCB,NA,71.0,60.0,10.9,6.1,7.9,26.9,280
